folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/10/2023,17:45,GOPR1244,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,4,Schooling around trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/10/2023,18:46,GOPR1245,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,4,Schooling around trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/10/2023,19:47,GOPR1246,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,4,Schooling around trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/10/2023,20:48,GOPR1247,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/10/2023,21:49,GOPR1248,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/10/2023,22:50,GOPR1249,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/10/2023,23:51,GOPR1250,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/11/2023,0:52,GOPR1251,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/11/2023,1:53,GOPR1252,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/11/2023,2:54,GOPR1253,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/10/2023,N,4/11/2023,3:55,GOPR1254,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,4:56,GOPR1255,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,5:57,GOPR1256,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,6:58,GOPR1257,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,7:59,GOPR1258,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,9:00,GOPR1259,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,2,Hovering near trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,10:01,GOPR1260,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,4,Hovering near trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,11:02,GOPR1261,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,4,Hovering near trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,12:03,GOPR1262,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,4,Hovering near trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,13:04,GOPR1263,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,4,Hovering near trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,14:05,GOPR1264,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,15:06,GOPR1265,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,16:07,GOPR1266,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,17:08,GOPR1267,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,18:09,GOPR1268,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,19:10,GOPR1269,0:31,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,20:11,GOPR1270,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,21:12,GOPR1271,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,22:13,GOPR1272,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/11/2023,23:14,GOPR1273,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/12/2023,0:15,GOPR1274,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/11/2023,N,4/12/2023,1:16,GOPR1275,0:31,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,5:41,GOPR1276,0:02,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,6:42,GOPR1277,0:03,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,7:43,GOPR1278,0:07,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,8:44,GOPR1279,0:08,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,9:45,GOPR1280,0:08,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Larval fish,4,Hovering near trap,0:00-0:31,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,10:46,GOPR1281,0:04,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,11:47,GOPR1282,0:04,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,12:48,GOPR1283,0:03,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,13:49,GOPR1284,0:03,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,14:50,GOPR1285,0:03,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,15:51,GOPR1286,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,16:52,GOPR1287,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.10.2023_4.13.2023,MLT - Key Largo Site #3,Key Largo Site #3,NR,MLT,L2,GoPro 3,4/10/2023,4/13/2023,4/12/2023,N,4/12/2023,17:53,GOPR1288,0:02,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cannot see trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,10:14,2023_0416_101425_003,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,11:14,2023_0416_111408_004,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,12:13,2023_0416_121351_005,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,13:13,2023_0416_131334_006,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around trap,0:00-0:39,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,14:13,2023_0416_141316_007,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,"white grunt, gray angelfish","1,1,","Feeding near trap, swimming past trap","0:00-0:39,0:28-0:32",NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,15:12,2023_0416_151259_008,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Gray angelfish,1,Hovering around FAD,0:00-0:39,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,16:12,2023_0416_161241_009,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Hovering in trap,0:00-0:28,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,17:12,2023_0416_171224_010,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Gray angelfish,1,Hovering around FAD,0:00-0:39,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,18:12,2023_0416_181207_011,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Soapfish,1,Swimming past trap,0:00-0:08,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,19:11,2023_0416_191150_012,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Soapfish,1,Swimming under trap,0:00-0:12,NA,NA,Can see about 2/3 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,20:11,2023_0416_201133_013,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,21:11,2023_0416_211116_014,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,22:10,2023_0416_221059_015,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/16/2023,Y,NA,23:10,2023_0416_231042_016,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,0:10,2023_0417_001025_017,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,1:10,2023_0417_011008_018,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,2:09,2023_0417_020952_019,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,3:09,2023_0417_030935_020,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,4:09,2023_0417_040918_021,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,5:09,2023_0417_050902_022,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,6:08,2023_0417_060845_023,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,7:08,2023_0417_070828_024,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Soapfish,1,Swimming around trap,0:00-0:30,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,8:08,2023_0417_080811_025,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,9:07,2023_0417_090754_026,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,10:07,2023_0417_100738_027,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Soapfish,1,Sitting under trap,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,11:07,2023_0417_110722_028,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,12:07,2023_0417_120706_029,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Soapfish,1,Swimming in and around trap,0:24-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,13:06,2023_0417_130650_030,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming near trap,0:29-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,14:06,2023_0417_140633_031,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around FAD,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,15:06,2023_0417_150617_032,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Can see about 1/2 of trap, FAD seems to be falling over"
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,16:06,2023_0417_160600_033,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,17:05,2023_0417_170543_034,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming in trap,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,18:05,2023_0417_180526_035,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,"White grunt, sharpnose puffer","1,1","Swimming through trap, Swimming under trap","0:33-0:36,0:00-0:39",NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,19:05,2023_0417_190509_036,0:39,day,no,N,0,NA,NA,NA,NA,NA,NA,yellowcheek wrasse,1,Swimming in and around trap,0:00-0:39,NA,NA,Can see about 1/2 of trap
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,20:04,2023_0417_200453_037,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,21:04,2023_0417_210436_038,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,22:04,2023_0417_220419_039,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/17/2023,Y,NA,23:04,2023_0417_230402_040,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,0:03,2023_0418_000346_041,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,2:03,2023_0418_010329_042,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,2:03,2023_0418_020313_043,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,3:03,2023_0418_030255_044,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,4:02,2023_0418_040238_045,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.16.2023_4.19.2023,GT - 134 FAD,134 FAD,AR,GT,G3,GB 2 (HC),4/16/2023,4/19/2023,4/18/2023,Y,NA,5:02,2023_0418_050222_046,0:39,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
